BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_20YEAR,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_5YEAR,BC_6MONTH,BC_7YEAR,Id,NEW_DATE
6.53000020980835,,5.5999999046325684,6.8600001335144043,5.9800000190734863,6.7699999809265137,0,5.190000057220459,6.119999885559082,6.3000001907348633,5.2699999809265137,6.429999828338623,19,1997-01-14
6.630000114440918,,5.6599998474121094,6.9499998092651367,6.070000171661377,6.8499999046325684,0,5.0799999237060547,6.21999979019165,6.4000000953674316,5.309999942779541,6.5199999809265137,20,1997-01-13
6.3499999046325684,,5.4899997711181641,6.690000057220459,5.8299999237060547,6.5900001525878906,0,5.0199999809265137,5.9499998092651367,6.119999885559082,5.2600002288818359,6.25,21,1996-12-20
6.0799999237060547,,5.4000000953674316,6.4600000381469727,5.6100001335144043,6.3600001335144043,0,5.0799999237060547,5.71999979019165,5.8499999046325684,5.2399997711181641,5.96999979019165,22,1996-12-02
6.059999942779541,,5.380000114440918,6.4499998092651367,5.5900001525878906,6.3600001335144043,0,5.130000114440918,5.6999998092651367,5.8400001525878906,5.25,5.96999979019165,23,1996-11-29
6.059999942779541,,5.3899998664855957,6.440000057220459,5.6100001335144043,6.3499999046325684,0,5.0500001907348633,5.6999998092651367,5.8400001525878906,5.21999979019165,5.9499998092651367,24,1996-12-03
6.21999979019165,,5.440000057220459,6.5999999046325684,5.7100000381469727,6.5,0,5.0399999618530273,5.820000171661377,5.9899997711181641,5.21999979019165,6.119999885559082,25,1996-12-05
6.1100001335144043,,5.4099998474121094,6.4899997711181641,5.6399998664855957,6.4000000953674316,0,5.03000020980835,5.75,5.8899998664855957,5.1999998092651367,6.0100002288818359,26,1996-12-04
6.1500000953674316,,5.440000057220459,6.5399999618530273,5.690000057220459,6.440000057220459,0,5.179999828338623,5.8000001907348633,5.940000057220459,5.2699999809265137,6.0500001907348633,27,1996-11-22
6.1500000953674316,,5.429999828338623,6.5199999809265137,5.6700000762939453,6.4200000762939453,0,5.179999828338623,5.78000020980835,5.940000057220459,5.2600002288818359,6.0500001907348633,28,1996-11-21
6.130000114440918,,5.429999828338623,6.53000020980835,5.6700000762939453,6.4200000762939453,0,5.179999828338623,5.7699999809265137,5.9200000762939453,5.28000020980835,6.0399999618530273,29,1996-11-25
6.1399998664855957,,5.4099998474121094,6.53000020980835,5.6599998474121094,6.440000057220459,0,5.1500000953674316,5.7699999809265137,5.9099998474121094,5.2600002288818359,6.0500001907348633,30,1996-11-27
6.130000114440918,,5.4099998474121094,6.5199999809265137,5.6599998474121094,6.429999828338623,0,5.1599998474121094,5.7699999809265137,5.9099998474121094,5.2699999809265137,6.0399999618530273,31,1996-11-26
6.3899998664855957,,5.4899997711181641,6.71999979019165,5.820000171661377,6.630000114440918,0,4.96999979019165,5.9499998092651367,6.130000114440918,5.21999979019165,6.2699999809265137,32,1996-12-16
6.3299999237060547,,5.4600000381469727,6.679999828338623,5.7699999809265137,6.5799999237060547,0,4.9200000762939453,5.8899998664855957,6.059999942779541,5.1999998092651367,6.21999979019165,33,1996-12-13
6.4200000762939453,,5.5100002288818359,6.7600002288818359,5.869999885559082,6.6599998474121094,0,5,5.9899997711181641,6.1700000762939453,5.2699999809265137,6.309999942779541,34,1996-12-17
6.3600001335144043,,5.5,6.690000057220459,5.8299999237060547,6.5999999046325684,0,5.0100002288818359,5.96999979019165,6.130000114440918,5.25,6.25,35,1996-12-19
6.4600000381469727,,5.5500001907348633,6.8000001907348633,5.8899998664855957,6.690000057220459,0,5.03000020980835,6.0399999618530273,6.2100000381469727,5.28000020980835,6.3600001335144043,36,1996-12-18
6.2100000381469727,,5.429999828338623,6.5799999237060547,5.6999998092651367,6.4800000190734863,0,4.9600000381469727,5.809999942779541,5.96999979019165,5.179999828338623,6.1100001335144043,37,1996-12-09
6.2600002288818359,,5.4499998092651367,6.619999885559082,5.7300000190734863,6.53000020980835,0,5.03000020980835,5.8400001525878906,6.0199999809265137,5.2300000190734863,6.1599998474121094,38,1996-12-06
6.2300000190734863,,5.429999828338623,6.5900001525878906,5.7100000381469727,6.4899997711181641,0,4.9600000381469727,5.8299999237060547,5.9899997711181641,5.190000057220459,6.119999885559082,39,1996-12-10
6.4000000953674316,,5.4899997711181641,6.7399997711181641,5.8400001525878906,6.6399998664855957,0,4.96999979019165,5.9800000190734863,6.1399998664855957,5.1999998092651367,6.3000001907348633,40,1996-12-12
6.380000114440918,,5.4899997711181641,6.7100000381469727,5.820000171661377,6.6100001335144043,0,4.9600000381469727,5.9499998092651367,6.1399998664855957,5.21999979019165,6.28000020980835,41,1996-12-11
6.5999999046325684,,5.6999998092651367,6.96999979019165,6.1100001335144043,6.8600001335144043,0,5.25,6.2699999809265137,6.440000057220459,5.4000000953674316,6.5500001907348633,42,1997-03-04
6.5799999237060547,,5.679999828338623,6.940000057220459,6.1100001335144043,6.8299999237060547,0,5.2399997711181641,6.25,6.4099998474121094,5.3899998664855957,6.53000020980835,43,1997-03-03
6.5999999046325684,,5.7100000381469727,6.9600000381469727,6.130000114440918,6.8499999046325684,0,5.2100000381469727,6.2699999809265137,6.429999828338623,5.4099998474121094,6.5500001907348633,44,1997-03-05
6.570000171661377,,5.679999828338623,6.929999828338623,6.0999999046325684,6.8299999237060547,0,5.21999979019165,6.25,6.3899998664855957,5.4000000953674316,6.5199999809265137,45,1997-03-07
6.619999885559082,,5.71999979019165,6.9899997711181641,6.1500000953674316,6.8899998664855957,0,5.2300000190734863,6.2899999618530273,6.4499998092651367,5.429999828338623,6.5799999237060547,46,1997-03-06
6.4000000953674316,,5.5199999809265137,6.7600002288818359,5.9000000953674316,6.6599998474121094,0,5.130000114440918,6.0399999618530273,6.1999998092651367,5.2399997711181641,6.309999942779541,47,1997-02-25
6.3899998664855957,,5.5,6.7600002288818359,5.8899998664855957,6.6599998474121094,0,5.1599998474121094,6.0199999809265137,6.190000057220459,5.2300000190734863,6.3000001907348633,48,1997-02-24
6.559999942779541,,5.6399998664855957,6.9000000953674316,6.059999942779541,6.8000001907348633,0,5.21999979019165,6.2100000381469727,6.369999885559082,5.3000001907348633,6.4800000190734863,49,1997-02-26
6.559999942779541,,5.6700000762939453,6.9099998474121094,6.0900001525878906,6.8000001907348633,0,5.21999979019165,6.2300000190734863,6.3899998664855957,5.3899998664855957,6.5,50,1997-02-28
6.5799999237060547,,5.6599998474121094,6.9200000762939453,6.0900001525878906,6.820000171661377,0,5.21999979019165,6.2300000190734863,6.4000000953674316,5.3499999046325684,6.5,51,1997-02-27
6.71999979019165,,5.7699999809265137,7.0799999237060547,6.21999979019165,6.9600000381469727,0,5.25,6.380000114440918,6.559999942779541,5.4800000190734863,6.679999828338623,52,1997-03-18
6.71999979019165,,5.7699999809265137,7.0799999237060547,6.21999979019165,6.9600000381469727,0,5.25,6.380000114440918,6.5500001907348633,5.4800000190734863,6.6700000762939453,53,1997-03-17
6.7399997711181641,,5.7899999618530273,7.0999999046325684,6.2399997711181641,6.9899997711181641,0,5.2899999618530273,6.4099998474121094,6.5799999237060547,5.5,6.6999998092651367,54,1997-03-19
6.7399997711181641,,5.880000114440918,7.0799999237060547,6.2899999618530273,6.9600000381469727,0,5.4099998474121094,6.4600000381469727,6.6100001335144043,5.5900001525878906,6.6999998092651367,55,1997-03-21
6.75,,5.8299999237060547,7.0900001525878906,6.2699999809265137,6.96999979019165,0,5.3400001525878906,6.4499998092651367,6.6100001335144043,5.5500001907348633,6.6999998092651367,56,1997-03-20
6.570000171661377,,5.679999828338623,6.9600000381469727,6.0900001525878906,6.8400001525878906,0,5.179999828338623,6.25,6.4000000953674316,5.380000114440918,6.53000020980835,57,1997-03-11
6.559999942779541,,5.6999998092651367,6.940000057220459,6.0999999046325684,6.8299999237060547,0,5.1999998092651367,6.25,6.4000000953674316,5.4000000953674316,6.5199999809265137,58,1997-03-10
6.5999999046325684,,5.7100000381469727,6.9800000190734863,6.119999885559082,6.869999885559082,0,5.2100000381469727,6.2699999809265137,6.429999828338623,5.4000000953674316,6.559999942779541,59,1997-03-12
6.7100000381469727,,5.7399997711181641,7.070000171661377,6.179999828338623,6.9499998092651367,0,5.2399997711181641,6.3499999046325684,6.53000020980835,5.429999828338623,6.6599998474121094,60,1997-03-14
6.71999979019165,,5.7600002288818359,7.0900001525878906,6.2100000381469727,6.9800000190734863,0,5.2600002288818359,6.380000114440918,6.5500001907348633,5.4499998092651367,6.679999828338623,61,1997-03-13
6.3600001335144043,,5.4800000190734863,6.7399997711181641,5.8499999046325684,6.630000114440918,0,5.0900001525878906,5.9800000190734863,6.1599998474121094,5.2300000190734863,6.2699999809265137,62,1997-02-21
6.53000020980835,,5.5799999237060547,6.8600001335144043,5.940000057220459,6.8000001907348633,0,5.1500000953674316,6.0799999237060547,6.2600002288818359,5.28000020980835,6.4000000953674316,63,1997-01-31
6.6100001335144043,,5.630000114440918,6.9499998092651367,6.0100002288818359,6.880000114440918,0,5.179999828338623,6.1599998474121094,6.3499999046325684,5.309999942779541,6.4899997711181641,64,1997-01-30
6.46999979019165,,5.5399999618530273,6.809999942779541,5.8899998664855957,6.7399997711181641,0,5.119999885559082,6.03000020980835,6.2100000381469727,5.28000020980835,6.3400001525878906,65,1997-02-03
6.46999979019165,,5.53000020980835,6.809999942779541,5.9099998474121094,6.75,0,5.130000114440918,6.0399999618530273,6.2100000381469727,5.28000020980835,6.3499999046325684,66,1997-02-05
6.4499998092651367,,5.5399999618530273,6.78000020980835,5.880000114440918,6.71999979019165,0,5.0999999046325684,6.0199999809265137,6.190000057220459,5.28000020980835,6.320000171661377,67,1997-02-04
6.6399998664855957,,5.619999885559082,6.96999979019165,6.070000171661377,6.8899998664855957,0,5.1599998474121094,6.2100000381469727,6.3899998664855957,5.3400001525878906,6.53000020980835,68,1997-01-24
6.5999999046325684,,5.619999885559082,6.929999828338623,6.059999942779541,6.8499999046325684,0,5.179999828338623,6.190000057220459,6.3499999046325684,5.3400001525878906,6.4899997711181641,69,1997-01-23
6.690000057220459,,5.6599998474121094,7.0100002288818359,6.1100001335144043,6.940000057220459,0,5.2100000381469727,6.25,6.4200000762939453,5.3400001525878906,6.570000171661377,70,1997-01-27
6.630000114440918,,5.6100001335144043,6.96999979019165,6.0399999618530273,6.9000000953674316,0,5.179999828338623,6.190000057220459,6.380000114440918,5.2899999618530273,6.5199999809265137,71,1997-01-29
6.6399998664855957,,5.6100001335144043,6.9800000190734863,6.0399999618530273,6.9099998474121094,0,5.179999828338623,6.190000057220459,6.380000114440918,5.3000001907348633,6.53000020980835,72,1997-01-28
6.28000020980835,,5.4499998092651367,6.6399998664855957,5.7899999618530273,6.53000020980835,0,5.0999999046325684,5.9099998474121094,6.070000171661377,5.1700000762939453,6.179999828338623,73,1997-02-14
6.320000171661377,,5.4800000190734863,6.690000057220459,5.8299999237060547,6.5799999237060547,0,5.130000114440918,5.96999979019165,6.119999885559082,5.2100000381469727,6.2300000190734863,74,1997-02-13
6.28000020980835,,5.4600000381469727,6.6500000953674316,5.8000001907348633,6.5500001907348633,0,5.119999885559082,5.9200000762939453,6.0799999237060547,5.2399997711181641,6.190000057220459,75,1997-02-18
6.380000114440918,,5.4899997711181641,6.7399997711181641,5.8499999046325684,6.6399998664855957,0,5.0999999046325684,5.9899997711181641,6.1700000762939453,5.2300000190734863,6.3000001907348633,76,1997-02-20
6.3000001907348633,,5.4600000381469727,6.6700000762939453,5.820000171661377,6.570000171661377,0,5.1100001335144043,5.929999828338623,6.0999999046325684,5.2399997711181641,6.2100000381469727,77,1997-02-19
6.429999828338623,,5.4899997711181641,6.78000020980835,5.8600001335144043,6.71999979019165,0,5.1399998664855957,6,6.1700000762939453,5.2600002288818359,6.320000171661377,78,1997-02-07
6.4899997711181641,,5.53000020980835,6.8299999237060547,5.9099998474121094,6.7600002288818359,0,5.1399998664855957,6.0500001907348633,6.21999979019165,5.28000020980835,6.3600001335144043,79,1997-02-06
6.429999828338623,,5.5,6.7699999809265137,5.869999885559082,6.7100000381469727,0,5.1700000762939453,6,6.1599998474121094,5.2899999618530273,6.2899999618530273,80,1997-02-10
6.3899998664855957,,5.5199999809265137,6.78000020980835,5.9000000953674316,6.71999979019165,0,5.1599998474121094,6.0399999618530273,6.190000057220459,5.2600002288818359,6.309999942779541,81,1997-02-12
6.429999828338623,,5.5199999809265137,6.7699999809265137,5.880000114440918,6.7100000381469727,0,5.1399998664855957,6.0100002288818359,6.179999828338623,5.28000020980835,6.3000001907348633,82,1997-02-11
6.9200000762939453,,5.940000057220459,7.21999979019165,6.3499999046325684,7.070000171661377,0,5.320000171661377,6.5399999618530273,6.7100000381469727,5.5799999237060547,6.8299999237060547,83,1996-09-03
6.9600000381469727,,5.9099998474121094,7.28000020980835,6.3400001525878906,7.130000114440918,0,5.2899999618530273,6.5399999618530273,6.7300000190734863,5.4899997711181641,6.8600001335144043,84,1996-08-30
6.940000057220459,,5.96999979019165,7.25,6.380000114440918,7.0999999046325684,0,5.320000171661377,6.559999942779541,6.7399997711181641,5.5799999237060547,6.8499999046325684,85,1996-09-04
6.940000057220459,,5.9200000762939453,7.2699999809265137,6.3299999237060547,7.119999885559082,0,5.3299999237060547,6.5199999809265137,6.71999979019165,5.570000171661377,6.8400001525878906,86,1996-09-06
6.9800000190734863,,5.9800000190734863,7.3000001907348633,6.380000114440918,7.1500000953674316,0,5.3400001525878906,6.559999942779541,6.7600002288818359,5.5900001525878906,6.880000114440918,87,1996-09-05
6.8000001907348633,,5.7699999809265137,7.1399998664855957,6.179999828338623,7,0,5.2100000381469727,6.369999885559082,6.570000171661377,5.369999885559082,6.690000057220459,88,1996-08-26
6.71999979019165,,5.690000057220459,7.059999942779541,6.0900001525878906,6.929999828338623,0,5.1500000953674316,6.2699999809265137,6.4800000190734863,5.320000171661377,6.6100001335144043,89,1996-08-23
6.78000020980835,,5.7600002288818359,7.119999885559082,6.1700000762939453,6.96999979019165,0,5.1999998092651367,6.3600001335144043,6.5500001907348633,5.3600001335144043,6.6700000762939453,90,1996-08-27
6.8600001335144043,,5.820000171661377,7.190000057220459,6.2300000190734863,7.0500001907348633,0,5.2399997711181641,6.4200000762939453,6.6100001335144043,5.4099998474121094,6.7399997711181641,91,1996-08-29
6.7899999618530273,,5.7699999809265137,7.130000114440918,6.1700000762939453,6.9899997711181641,0,5.1999998092651367,6.3600001335144043,6.559999942779541,5.3600001335144043,6.679999828338623,92,1996-08-28
6.809999942779541,,5.8299999237060547,7.1500000953674316,6.21999979019165,7,0,5.309999942779541,6.3899998664855957,6.570000171661377,5.4600000381469727,6.7100000381469727,93,1996-09-17
6.7300000190734863,,5.7399997711181641,7.0900001525878906,6.1399998664855957,6.9499998092651367,0,5.1999998092651367,6.309999942779541,6.4899997711181641,5.380000114440918,6.630000114440918,94,1996-09-16
6.8299999237060547,,5.8400001525878906,7.1599998474121094,6.2600002288818359,7.0199999809265137,0,5.28000020980835,6.429999828338623,6.6100001335144043,5.46999979019165,6.7300000190734863,95,1996-09-18
6.8499999046325684,,5.8499999046325684,7.179999828338623,6.2600002288818359,7.0399999618530273,0,5.2899999618530273,6.429999828338623,6.619999885559082,5.5,6.75,96,1996-09-20
6.869999885559082,,5.8499999046325684,7.190000057220459,6.2899999618530273,7.0500001907348633,0,5.25,6.4600000381469727,6.6500000953674316,5.4800000190734863,6.7699999809265137,97,1996-09-19
6.940000057220459,,5.929999828338623,7.28000020980835,6.3400001525878906,7.130000114440918,0,5.2899999618530273,6.5199999809265137,6.6999998092651367,5.5500001907348633,6.8400001525878906,98,1996-09-10
6.9000000953674316,,5.9099998474121094,7.2300000190734863,6.320000171661377,7.0799999237060547,0,5.2899999618530273,6.46999979019165,6.6700000762939453,5.5,6.8000001907348633,99,1996-09-09
6.940000057220459,,5.940000057220459,7.2699999809265137,6.3400001525878906,7.119999885559082,0,5.309999942779541,6.5100002288818359,6.6999998092651367,5.5199999809265137,6.8400001525878906,100,1996-09-11
6.7399997711181641,,5.7399997711181641,7.0999999046325684,6.0999999046325684,6.9499998092651367,0,5.2100000381469727,6.2899999618530273,6.4800000190734863,5.380000114440918,6.6399998664855957,101,1996-09-13
6.880000114440918,,5.9000000953674316,7.2300000190734863,6.2699999809265137,7.0799999237060547,0,5.28000020980835,6.440000057220459,6.6399998664855957,5.5,6.7899999618530273,102,1996-09-12
6.619999885559082,,5.619999885559082,6.96999979019165,6,6.8400001525878906,0,5.1399998664855957,6.179999828338623,6.380000114440918,5.2899999618530273,6.5100002288818359,103,1996-08-22
6.5100002288818359,,5.5999999046325684,6.8299999237060547,5.9099998474121094,6.7399997711181641,0,5.2100000381469727,6.0900001525878906,6.2600002288818359,5.320000171661377,6.380000114440918,104,1996-08-02
6.6500000953674316,,5.7399997711181641,6.940000057220459,6.0799999237060547,6.8400001525878906,0,5.25,6.25,6.4099998474121094,5.4099998474121094,6.5199999809265137,105,1996-08-01
6.53000020980835,,5.5999999046325684,6.8400001525878906,5.929999828338623,6.75,0,5.1999998092651367,6.0999999046325684,6.28000020980835,5.320000171661377,6.4000000953674316,106,1996-08-05
6.5500001907348633,,5.619999885559082,6.869999885559082,5.96999979019165,6.78000020980835,0,5.179999828338623,6.1399998664855957,6.3000001907348633,5.3299999237060547,6.429999828338623,107,1996-08-07
6.5399999618530273,,5.6100001335144043,6.8600001335144043,5.929999828338623,6.7600002288818359,0,5.190000057220459,6.130000114440918,6.2899999618530273,5.320000171661377,6.4200000762939453,108,1996-08-06
6.8499999046325684,,5.8499999046325684,7.119999885559082,6.25,7.0199999809265137,0,5.2899999618530273,6.4499998092651367,6.619999885559082,5.5199999809265137,6.7399997711181641,109,1996-07-26
6.869999885559082,,5.8499999046325684,7.1399998664855957,6.28000020980835,7.0399999618530273,0,5.2899999618530273,6.4600000381469727,6.6500000953674316,5.53000020980835,6.7399997711181641,110,1996-07-25
6.929999828338623,,5.929999828338623,7.190000057220459,6.320000171661377,7.0900001525878906,0,5.369999885559082,6.5,6.690000057220459,5.559999942779541,6.809999942779541,111,1996-07-29
6.8000001907348633,,5.8499999046325684,7.070000171661377,6.21999979019165,6.9800000190734863,0,5.320000171661377,6.3899998664855957,6.570000171661377,5.46999979019165,6.679999828338623,112,1996-07-31
6.8899998664855957,,5.880000114440918,7.1399998664855957,6.3000001907348633,7.0500001907348633,0,5.3400001525878906,6.46999979019165,6.6500000953674316,5.5100002288818359,6.7699999809265137,113,1996-07-30
6.559999942779541,,5.6100001335144043,6.9000000953674316,5.9499998092651367,6.7699999809265137,0,5.179999828338623,6.130000114440918,6.309999942779541,5.320000171661377,6.429999828338623,114,1996-08-16
6.619999885559082,,5.6599998474121094,6.9499998092651367,6,6.820000171661377,0,5.190000057220459,6.1700000762939453,6.369999885559082,5.3400001525878906,6.4899997711181641,115,1996-08-15
6.5900001525878906,,5.6399998664855957,6.940000057220459,5.96999979019165,6.8000001907348633,0,5.1999998092651367,6.1500000953674316,6.3400001525878906,5.3499999046325684,6.46999979019165,116,1996-08-19
6.6100001335144043,,5.619999885559082,6.96999979019165,5.9899997711181641,6.8299999237060547,0,5.1399998664855957,6.1500000953674316,6.3499999046325684,5.3000001907348633,6.4899997711181641,117,1996-08-21
6.5900001525878906,,5.619999885559082,6.940000057220459,5.96999979019165,6.8000001907348633,0,5.179999828338623,6.1399998664855957,6.3400001525878906,5.320000171661377,6.46999979019165,118,1996-08-20
6.5,,5.570000171661377,6.8299999237060547,5.929999828338623,6.6999998092651367,0,5.1500000953674316,6.0900001525878906,6.25,5.320000171661377,6.369999885559082,119,1996-08-09
6.559999942779541,,5.619999885559082,6.8899998664855957,5.96999979019165,6.7600002288818359,0,5.1500000953674316,6.1399998664855957,6.2899999618530273,5.3299999237060547,6.429999828338623,120,1996-08-08
6.4899997711181641,,5.5799999237060547,6.820000171661377,5.9200000762939453,6.6999998092651367,0,5.179999828338623,6.0799999237060547,6.2399997711181641,5.3000001907348633,6.369999885559082,121,1996-08-12
6.5799999237060547,,5.6100001335144043,6.9200000762939453,5.96999979019165,6.78000020980835,0,5.1599998474121094,6.1399998664855957,6.3299999237060547,5.309999942779541,6.4600000381469727,122,1996-08-14
6.570000171661377,,5.630000114440918,6.9200000762939453,5.96999979019165,6.78000020980835,0,5.1700000762939453,6.1399998664855957,6.320000171661377,5.320000171661377,6.440000057220459,123,1996-08-13
6.369999885559082,,5.440000057220459,6.7399997711181641,5.7699999809265137,6.6599998474121094,0,5.1700000762939453,5.9200000762939453,6.0999999046325684,5.3000001907348633,6.2399997711181641,124,1996-10-31
6.4000000953674316,,5.4600000381469727,6.7699999809265137,5.7899999618530273,6.690000057220459,0,5.1399998664855957,5.9499998092651367,6.119999885559082,5.3000001907348633,6.2699999809265137,125,1996-10-30
6.380000114440918,,5.4600000381469727,6.75,5.7899999618530273,6.679999828338623,0,5.1700000762939453,5.929999828338623,6.1100001335144043,5.3000001907348633,6.2600002288818359,126,1996-11-01
6.28000020980835,,5.429999828338623,6.6599998474121094,5.7399997711181641,6.5999999046325684,0,5.1700000762939453,5.8600001335144043,6.03000020980835,5.2699999809265137,6.1599998474121094,127,1996-11-05
6.3600001335144043,,5.4600000381469727,6.7399997711181641,5.78000020980835,6.6700000762939453,0,5.190000057220459,5.9200000762939453,6.0999999046325684,5.3000001907348633,6.2300000190734863,128,1996-11-04
6.570000171661377,,5.559999942779541,6.940000057220459,5.940000057220459,6.8499999046325684,0,5.1399998664855957,6.0999999046325684,6.2899999618530273,5.3400001525878906,6.4499998092651367,129,1996-10-24
6.559999942779541,,5.559999942779541,6.9200000762939453,5.940000057220459,6.8400001525878906,0,5.130000114440918,6.1100001335144043,6.309999942779541,5.3400001525878906,6.4499998092651367,130,1996-10-23
6.5399999618530273,,5.5500001907348633,6.9000000953674316,5.9000000953674316,6.820000171661377,0,5.1399998664855957,6.070000171661377,6.2600002288818359,5.3299999237060547,6.4200000762939453,131,1996-10-25
6.4000000953674316,,5.4600000381469727,6.7699999809265137,5.7699999809265137,6.6999998092651367,0,5.1399998664855957,5.940000057220459,6.119999885559082,5.3000001907348633,6.2699999809265137,132,1996-10-29
6.559999942779541,,5.559999942779541,6.9099998474121094,5.9200000762939453,6.8299999237060547,0,5.190000057220459,6.0999999046325684,6.2899999618530273,5.3400001525878906,6.429999828338623,133,1996-10-28
6.190000057220459,,5.4000000953674316,6.5500001907348633,5.679999828338623,6.4600000381469727,0,5.1599998474121094,5.7899999618530273,5.9600000381469727,5.2600002288818359,6.0900001525878906,134,1996-11-15
6.1500000953674316,,5.4000000953674316,6.53000020980835,5.6599998474121094,6.4200000762939453,0,5.1700000762939453,5.7699999809265137,5.929999828338623,5.2699999809265137,6.0500001907348633,135,1996-11-14
6.1999998092651367,,5.4099998474121094,6.559999942779541,5.6999998092651367,6.4600000381469727,0,5.179999828338623,5.809999942779541,5.96999979019165,5.2699999809265137,6.0999999046325684,136,1996-11-18
6.1399998664855957,,5.4000000953674316,6.5,5.6500000953674316,6.4099998474121094,0,5.1700000762939453,5.7699999809265137,5.9200000762939453,5.2600002288818359,6.0399999618530273,137,1996-11-20
6.1700000762939453,,5.4000000953674316,6.53000020980835,5.679999828338623,6.440000057220459,0,5.1700000762939453,5.78000020980835,5.940000057220459,5.2600002288818359,6.070000171661377,138,1996-11-19
6.2600002288818359,,5.440000057220459,6.6100001335144043,5.75,6.4800000190734863,0,5.1599998474121094,5.869999885559082,6.0100002288818359,5.28000020980835,6.119999885559082,139,1996-11-07
6.3000001907348633,,5.440000057220459,6.6700000762939453,5.7600002288818359,6.6100001335144043,0,5.1700000762939453,5.9000000953674316,6.0500001907348633,5.28000020980835,6.179999828338623,140,1996-11-06
6.2899999618530273,,5.4499998092651367,6.630000114440918,5.7600002288818359,6.5100002288818359,0,5.179999828338623,5.880000114440918,6.0399999618530273,5.2899999618530273,6.1599998474121094,141,1996-11-08
6.1999998092651367,,5.4200000762939453,6.5799999237060547,5.7100000381469727,6.4600000381469727,0,5.1700000762939453,5.8400001525878906,5.9899997711181641,5.28000020980835,6.0999999046325684,142,1996-11-13
